
a38637e0b,Jeremy Rose,Mon Jun 14 20:55:13 2021,"feat: support --enable-crashpad on linux",   3, 79, 20 
014409f98,trop[bot],Mon Jun 14 20:39:22 2021,"build: restore workspace on osx builds to get docs-only-change file (#29687)",   1, 6, 4 
b81a66232,VerteDinde,Mon Jun 14 20:05:08 2021,"chore: remove deprecated pepper patch",   2, 235 
8b945cb29,Samuel Attard,Mon Jun 14 19:20:59 2021,"build: restore workspace on osx builds to get docs-only-change file (#29465)",   1, 6, 4 
701971312,David Sanders,Mon Jun 14 19:02:23 2021,"docs: use relative links within docs (#29651)",   5, 8, 8 
8aee48dda,Samuel Attard,Tue Nov 24 21:30:05 2020,"feat: add MenuItem.userAccelerator property",   7, 81, 9 
3b39ff300,trop[bot],Mon Jun 14 17:13:07 2021,"docs: fix typo in process-model.md (#29684)",   1, 1, 1 
7958f3efb,trop[bot],Mon Jun 14 17:12:58 2021,"docs: fix typo in process-model.md (#29683)",   1, 1, 1 
e81d3756d,trop[bot],Mon Jun 14 17:12:45 2021,"docs: fix file mode of versioning-sketch-2.png (#29682)",   1, 0, 0 
3e90aff6f,trop[bot],Mon Jun 14 17:12:35 2021,"docs: fix file mode of versioning-sketch-2.png (#29681)",   1, 0, 0 
621cc9067,trop[bot],Mon Jun 14 17:12:24 2021,"docs: fix file mode of versioning-sketch-2.png (#29680)",   1, 0, 0 
86ff4a983,Luke Ingalls,Mon Jun 14 15:33:07 2021,"docs: fix typo in process-model.md (#29563)",   1, 1, 1 
cc04450b8,Darshan Sen,Mon Jun 14 15:28:01 2021,"docs: fix file mode of versioning-sketch-2.png (#29609)",   1, 0, 0 
789bfe627,Electron Bot,Mon Jun 14 13:31:26 2021,"Bump v14.0.0-beta.6",   3, 4, 4 
0b10c865d,Electron Bot,Mon Jun 14 13:01:21 2021,"Bump v15.0.0-nightly.20210614",   3, 4, 4 
f958b997b,electron-roller[bot],Mon Jun 14 13:00:27 2021,"chore: bump chromium in DEPS to 93.0.4542.0",   1, 1, 1 
8d76b4ded,David Sanders,Mon Jun 14 12:01:36 2021,"chore: use consistent integer type for request ID (#29540)",   2, 2, 2 
4b9e804b8,Darshan Sen,Mon Jun 14 12:01:00 2021,"refactor: use locale functions in command_line_args.cc (#29550)",   1, 3, 2 
192fc3ee2,trop[bot],Mon Jun 14 12:00:20 2021,"fix: check DCHECK_IS_ON() instead of #ifdef DCHECK_IS_ON (#29674)",   6, 8, 8 
f46543984,trop[bot],Mon Jun 14 12:00:03 2021,"fix: check DCHECK_IS_ON() instead of #ifdef DCHECK_IS_ON (#29675)",   6, 8, 8 
7d791b7f4,trop[bot],Mon Jun 14 11:59:20 2021,"fix: use correct spelling of attachment with Content-Disposition header (#29671)",   2, 4, 4 
e0e7b14bd,trop[bot],Mon Jun 14 11:59:05 2021,"fix: use correct spelling of attachment with Content-Disposition header (#29672)",   2, 4, 4 
066e356ad,trop[bot],Mon Jun 14 11:58:49 2021,"fix: use correct spelling of attachment with Content-Disposition header (#29673)",   2, 4, 4 
84c3e9c51,Marek Haranczyk,Mon Jun 14 10:16:24 2021,"Update code to upstreamed version and remove retyr count failsafe.",   2, 4, 11 
7665ba083,trop[bot],Mon Jun 14 08:47:37 2021,"fix: copy received data in URLPipeLoader to prevent corruption (#29670)",   1, 1, 1 
4cecc87c5,trop[bot],Mon Jun 14 08:47:17 2021,"fix: copy received data in URLPipeLoader to prevent corruption (#29669)",   1, 1, 1 
4e61bc3cf,trop[bot],Mon Jun 14 08:47:00 2021,"fix: copy received data in URLPipeLoader to prevent corruption (#29668)",   1, 1, 1 
0724cac92,trop[bot],Mon Jun 14 08:46:42 2021,"fix: copy received data in URLPipeLoader to prevent corruption (#29667)",   1, 1, 1 
34a4e26b2,Jeremy Rose,Mon Jun 14 02:06:09 2021,"fix: check DCHECK_IS_ON() instead of #ifdef DCHECK_IS_ON (#29620)",   6, 8, 8 
fed5ad530,David Sanders,Mon Jun 14 02:05:16 2021,"fix: use correct spelling of attachment with Content-Disposition header (#29621)",   2, 4, 4 
f6d673c32,David Sanders,Mon Jun 14 02:04:36 2021,"chore: use HTTP method constants (#29650)",   2, 5, 2 
e8c9a814d,David Sanders,Mon Jun 14 01:18:52 2021,"fix: copy received data in URLPipeLoader to prevent corruption (#29567)",   1, 1, 1 
46e7511af,Shelley Vohr,Mon Jun 14 00:36:15 2021,"fix: ensure custom traffic lights float to top (#29663)",   2, 16, 5 
d82832d8b,trop[bot],Mon Jun 14 00:35:35 2021,"fix: improper wrapping of fs.promises.readFile (#29575)",   3, 78, 45 
72733bae8,trop[bot],Mon Jun 14 00:35:07 2021,"docs: fix typo (#29582)",   2, 2, 2 
b88438131,trop[bot],Mon Jun 14 00:34:52 2021,"docs: fix typo (#29583)",   2, 2, 2 
1d0be9d6e,trop[bot],Mon Jun 14 00:34:12 2021,"docs: fix image links in `performance.md` (#29632)",   1, 2, 2 
38fce9541,trop[bot],Mon Jun 14 00:33:53 2021,"docs: fix image links in `performance.md` (#29631)",   1, 2, 2 
7cb6f61af,trop[bot],Mon Jun 14 00:33:41 2021,"docs: fix image links in `performance.md` (#29630)",   1, 2, 2 
f4ed98c43,trop[bot],Mon Jun 14 00:33:24 2021,"fix: ensure custom traffic lights float to top (#29628)",   2, 16, 5 
334339b57,electron-roller[bot],Sun Jun 13 13:00:18 2021,"chore: bump chromium in DEPS to 93.0.4541.0",   1, 1, 1 
958bc9a5d,electron-roller[bot],Sat Jun 12 13:01:37 2021,"chore: bump chromium in DEPS to 93.0.4540.0",   1, 1, 1 
59a534818,Samuel Attard,Fri Jun 11 23:59:19 2021,"build: use m2 hardware consistently",   1, 5, 5 
43301bea4,Samuel Attard,Fri Jun 11 23:03:44 2021,"build: go bigger",   1, 2, 2 
af7181b93,Electron Bot,Fri Jun 11 13:01:09 2021,"Bump v15.0.0-nightly.20210611",   3, 4, 4 
21cbe9e5e,electron-roller[bot],Fri Jun 11 13:00:18 2021,"chore: bump chromium in DEPS to 93.0.4539.0",   1, 1, 1 
752b8ccfa,Marek Haranczyk,Fri Jun 11 06:37:34 2021,"Port chromium webrequest changes to electron code.",   1, 8 
8c439d239,Milan Burda,Fri Jun 11 01:37:55 2021,"Merge branch 'main' into CORS-preflight-fix", 
54de33464,electron-roller[bot],Thu Jun 10 22:59:28 2021,"chore: bump chromium to 91.0.4472.101 (13-x-y) (#29629)",   3, 5, 5 
9b99bdb57,Darshan Sen,Thu Jun 10 17:44:04 2021,"docs: fix image links in `performance.md` (#29592)",   1, 2, 2 
0ece28ff3,Shelley Vohr,Thu Jun 10 16:36:36 2021,"Update shell/common/platform_util_linux.cc",   1, 1, 3 
faf347738,trop[bot],Thu Jun 10 15:02:16 2021,"fix: select-bluetooth-device on Windows (#29613)",   2, 3, 1 
8cf7c4657,Electron Bot,Thu Jun 10 13:31:14 2021,"Bump v14.0.0-beta.5",   3, 4, 4 
057b15f7b,Electron Bot,Thu Jun 10 13:01:21 2021,"Bump v15.0.0-nightly.20210610",   3, 4, 4 
0f0c7ce1f,electron-roller[bot],Thu Jun 10 13:00:35 2021,"chore: bump chromium in DEPS to 93.0.4538.0",   1, 1, 1 
63cc82d91,Shelley Vohr,Thu Jun 10 12:52:23 2021,"fix: ensure custom traffic lights float to top (#29595)",   2, 16, 5 
fcef5a533,Shelley Vohr,Wed Jun 9 13:49:06 2021,"test: fixup GDK_BACKEND test",   4, 74 
711d8a4bf,Shelley Vohr,Wed Jun 9 09:54:15 2021,"fix: don't propagate GDK_BACKEND to subprocs",   3, 34 
eb7a86566,Samuel Attard,Thu Jun 10 05:09:20 2021,"fix: ensure cursor styles are correct in top 22px of the frameless window on macOS",   1, 2, 1 
dd5dd2a42,trop[bot],Wed Jun 9 18:34:08 2021,"chore: bump chromium to 93.0.4536.0 (14-x-y) (#29617)",   27, 61, 60 
4c476340b,John Kleinschmidt,Wed Jun 9 17:53:59 2021,"update doc per review",   1, 7, 4 
a40a86842,John Kleinschmidt,Wed Jun 9 16:18:45 2021,"Address review feedback",   3, 4, 3 
ebb8ab6bf,John Kleinschmidt,Mon Jun 7 20:17:40 2021,"chore: address review feedback",   7, 24, 16 
0abf7095a,John Kleinschmidt,Thu May 27 18:30:06 2021,"address review feedback",   1, 11, 4 
49cc7ef02,John Kleinschmidt,Wed May 12 20:13:02 2021,"feat: enable windows control overlay on macOS",   12, 182, 1 
4ab225487,trop[bot],Wed Jun 9 16:56:02 2021,"fix: select-bluetooth-device on Windows (#29612)",   2, 3, 1 
0e673d069,trop[bot],Wed Jun 9 16:49:04 2021,"chore: bump chromium to 93.0.4535.0 (14-x-y) (#29597)",   27, 82, 88 
6c4c66d2c,trop[bot],Wed Jun 9 16:48:41 2021,"fix: select-bluetooth-device on Windows (#29611)",   2, 3, 1 
78ce1d975,Electron Bot,Wed Jun 9 16:39:24 2021,"Bump v12.0.11",   3, 6, 6 
839dcbbbd,Electron Bot,Wed Jun 9 16:39:07 2021,"Bump v13.1.2",   3, 6, 6 
d24de1070,trop[bot],Wed Jun 9 16:27:13 2021,"fix: ensure fuse order is read in a stable way (#29616)",   1, 2, 1 
05ae55d13,trop[bot],Wed Jun 9 16:26:51 2021,"fix: ensure fuse order is read in a stable way (#29615)",   1, 2, 1 
73266f8f3,Samuel Attard,Wed Jun 9 15:30:02 2021,"fix: ensure fuse order is read in a stable way (#29599)",   1, 2, 1 
5f2e25b0b,Electron Bot,Wed Jun 9 15:29:41 2021,"Bump v15.0.0-nightly.20210609",   3, 4, 4 
fa0323a3d,Samuel Attard,Wed Jun 9 15:28:52 2021,"fix: Revert "fix: don't propagate GDK_BACKEND to subprocs (#28898)" (#29610)",   4, 42 
c252deb87,Samuel Attard,Wed Jun 9 15:28:12 2021,"Revert "Bump v15.0.0-nightly.20210609"",   3, 4, 4 
396ea4b29,John Kleinschmidt,Wed Jun 9 14:48:18 2021,"fix: select-bluetooth-device on Windows (#29591)",   2, 3, 1 
c9ccd136a,Electron Bot,Wed Jun 9 13:01:09 2021,"Bump v15.0.0-nightly.20210609",   3, 4, 4 
930cebe1d,Samuel Attard,Tue Jun 8 21:50:57 2021,"build: try out v2 hardware",   1, 3, 3 
6a429e9d0,trop[bot],Tue Jun 8 21:45:37 2021,"chore: bump chromium to 93.0.4532.2 (14-x-y) (#29596)",   37, 169, 212 
04679121d,electron-roller[bot],Tue Jun 8 20:22:43 2021,"chore: bump chromium to 93.0.4536.0 (main) (#29586)",   27, 61, 60 
172ac2501,trop[bot],Tue Jun 8 20:19:11 2021,"chore: bump chromium to 93.0.4530.0 (master) (#29594)",   165, 720, 1048 
7b169c288,Shelley Vohr,Tue Jun 8 14:10:27 2021,"fix: don't propagate GDK_BACKEND to subprocs (#28898)",   4, 42 
b27c5b94f,Electron Bot,Tue Jun 8 13:00:58 2021,"Bump v15.0.0-nightly.20210608",   3, 4, 4 
3a1d65c7c,trop[bot],Tue Jun 8 08:32:31 2021,"docs: fix typo (#29581)",   2, 2, 2 
d7736e592,trop[bot],Tue Jun 8 08:31:27 2021,"fix: improper wrapping of fs.promises.readFile (#29576)",   3, 78, 45 
e3a613d10,trop[bot],Tue Jun 8 08:31:14 2021,"fix: improper wrapping of fs.promises.readFile (#29577)",   3, 78, 45 
330b7849a,ZReC,Tue Jun 8 02:45:45 2021,"docs: fix typo (#29553)",   2, 2, 2 
73696eadd,trop[bot],Tue Jun 8 02:40:33 2021,"fix: make intermediates work with 'select-client-certificate' (#29570)",   1, 9, 3 
30921548e,trop[bot],Tue Jun 8 02:40:09 2021,"fix: make intermediates work with 'select-client-certificate' (#29569)",   1, 9, 3 
7b6b15d1c,trop[bot],Tue Jun 8 02:39:33 2021,"fix: make intermediates work with 'select-client-certificate' (#29568)",   1, 9, 3 
556c91a98,John Kleinschmidt,Tue Jun 8 02:02:21 2021,"ci: save artifacts before cleaning up big things on macOS (#29578)",   1, 1, 2 
8446ce1fc,Samuel Attard,Tue Jun 8 02:00:22 2021,"feat: add new imageAnimationPolicy webpref and webContents setter (#29095)",   7, 51 
79cb5144a,David Sanders,Tue Jun 8 02:00:05 2021,"chore: use std::make_unique/base::MakeRefCounted when possible (#29510)",   38, 106, 101 
a4decffe9,Shelley Vohr,Mon Jun 7 19:19:39 2021,"fix: improper wrapping of fs.promises.readFile (#29528)",   3, 78, 45 
5665738ce,electron-roller[bot],Mon Jun 7 19:09:41 2021,"chore: bump chromium to 93.0.4535.0 (main) (#29549)",   27, 82, 88 
b11aed574,Cheng Zhao,Mon Jun 7 14:36:35 2021,"fix: keep shifted character in menu accelerator (#29483)",   11, 170, 83 
9059a50f9,Cheng Zhao,Mon Jun 7 14:25:35 2021,"fix: keep shifted character in menu accelerator (#29482)",   11, 168, 83 
c48ec133a,Samuel Attard,Mon Jun 7 14:17:27 2021,"build: remove individual release build workflows (#29344)",   2, 110, 180 
070f25db5,David Sanders,Mon Jun 7 13:40:43 2021,"fix: make intermediates work with 'select-client-certificate' (#29552)",   1, 9, 3 
bdbf78dca,Electron Bot,Mon Jun 7 13:31:35 2021,"Bump v14.0.0-beta.4",   3, 4, 4 
c5b0ba0c0,Electron Bot,Mon Jun 7 13:02:04 2021,"Bump v15.0.0-nightly.20210607",   3, 4, 4 
40dbeb683,trop[bot],Mon Jun 7 05:44:26 2021,"docs: Update notifications (renderer) docs (#29566)",   4, 17, 27 
61e987167,trop[bot],Mon Jun 7 05:44:09 2021,"docs: Update notifications (renderer) docs (#29565)",   4, 17, 27 
78569e9b9,trop[bot],Mon Jun 7 05:43:42 2021,"docs: Update notifications (renderer) docs (#29564)",   4, 17, 27 
3ff100521,trop[bot],Mon Jun 7 05:43:24 2021,"docs: Updated "recent documents" fiddle tutorial (#29562)",   4, 51, 31 
07b8b2ffd,trop[bot],Mon Jun 7 05:42:58 2021,"docs: Updated "recent documents" fiddle tutorial (#29561)",   4, 51, 31 
4e5ce3ff9,trop[bot],Mon Jun 7 05:42:45 2021,"docs: Updated "recent documents" fiddle tutorial (#29560)",   4, 51, 31 
fc10b53f9,Jeremy Foster,Mon Jun 7 04:02:20 2021,"docs: Update notifications (renderer) docs (#29267)",   4, 17, 27 
dd98fa3cd,Kevin Hartman,Mon Jun 7 01:43:24 2021,"docs: Updated "recent documents" fiddle tutorial (#29242)",   4, 51, 31 
7dfe949d3,David Sanders,Mon Jun 7 01:29:18 2021,"fix: change ASAR archive cache to per-process to fix leak (#29548)",   7, 58, 36 
2d18829b4,trop[bot],Mon Jun 7 01:23:51 2021,"build: Improve squirrel.mac BUILD.gn xcrun_action error (#29513)",   1, 2, 2 
1a30f9f97,David Sanders,Mon Jun 7 01:18:17 2021,"chore: update base class name in comment (#29512)",   2, 2, 2 
74216ec38,trop[bot],Mon Jun 7 01:17:46 2021,"chore: return early on promise rejection (#29537)",   1, 1 
f0a9e5674,trop[bot],Mon Jun 7 01:17:15 2021,"chore: return early on promise rejection (#29538)",   1, 1 
f1752a0b6,trop[bot],Mon Jun 7 01:17:00 2021,"chore: return early on promise rejection (#29539)",   1, 1 
fa2db00e5,electron-roller[bot],Sat Jun 5 02:03:31 2021,"chore: bump chromium to 93.0.4532.2 (main) (#29527)",   37, 169, 212 
314e627df,Samuel Attard,Fri Jun 4 17:29:42 2021,"Revert "Revert "fix: change ASAR archive cache to per-process to fix leak (#29535)""",   7, 58, 36 
b5c79632e,Electron Bot,Fri Jun 4 17:29:05 2021,"Bump v13.1.1",   3, 6, 6 
0dcc66079,Samuel Attard,Fri Jun 4 17:28:20 2021,"Revert "fix: change ASAR archive cache to per-process to fix leak (#29535)"",   7, 36, 58 
0753e4911,Samuel Attard,Fri Jun 4 17:27:55 2021,"fix: disable CET as v8 deoptimization is incompatible with it (#29546)",   1, 2 
1c0e8a65c,Electron Bot,Fri Jun 4 13:01:20 2021,"Bump v15.0.0-nightly.20210604",   3, 4, 4 
994683caa,electron-roller[bot],Fri Jun 4 13:00:16 2021,"chore: bump chromium in DEPS to 92.0.4515.40",   1, 1, 1 
79ae8b427,David Sanders,Fri Jun 4 04:21:02 2021,"chore: return early on promise rejection (#29279)",   1, 1 
ff2a0a4bd,trop[bot],Fri Jun 4 04:19:31 2021,"fix: change ASAR archive cache to per-process to fix leak (#29535)",   7, 58, 36 
e67b24457,trop[bot],Fri Jun 4 04:18:58 2021,"fix: change ASAR archive cache to per-process to fix leak (#29536)",   7, 58, 36 
8e1176cbc,David Sanders,Fri Jun 4 04:18:02 2021,"chore: pull ProxyingURLLoaderFactory closer to upstream class it mirrors (#29486)",   2, 152, 138 
81c5da522,David Sanders,Fri Jun 4 04:16:13 2021,"chore: use =default for default constructors/destructors (#29511)",   44, 68, 61 
b1d1ac652,David Sanders,Fri Jun 4 01:49:08 2021,"fix: change ASAR archive cache to per-process to fix leak (#29293)",   7, 58, 36 
00693bab3,Milan Burda,Fri Jun 4 00:23:06 2021,"refactor: use auto env = base::Environment::Create(); everywhere (#29502)",   11, 14, 14 
bb0ec1227,Milan Burda,Thu Jun 3 23:14:53 2021,"test: add spec for --require filtering in NODE_OPTIONS (#29505)",   3, 28 
5929d6335,Electron Bot,Thu Jun 3 16:50:54 2021,"Bump v15.0.0-nightly.20210603",   3, 4, 4 
b79fc79a0,Jeremy Rose,Thu Jun 3 16:44:48 2021,"docs: remove devDependencies badge from README (#29499)",   1, 1 
fef79701e,Electron Bot,Thu Jun 3 13:31:50 2021,"Bump v14.0.0-beta.3",   3, 4, 4 
2c8f2f9b2,Electron Bot,Thu Jun 3 09:39:35 2021,"Bump v11.4.8",   3, 6, 6 
22e7d5836,Electron Bot,Thu Jun 3 09:39:14 2021,"Bump v12.0.10",   3, 6, 6 
baa24ecbd,electron-roller[bot],Thu Jun 3 08:05:04 2021,"chore: bump chromium to 93.0.4530.0 (master) (#29256)",   165, 720, 1048 
2c681f820,Samuel Attard,Thu Jun 3 08:32:09 2021,"build: add new lint rule for dangling promises",   5, 341, 123 
8532e1239,electron-roller[bot],Thu Jun 3 08:05:04 2021,"chore: bump chromium to 93.0.4530.0 (master) (#29256)",   165, 720, 1048 
c2877a342,trop[bot],Thu Jun 3 08:00:01 2021,"chore: fix typos in comments (#29519)",   4, 5, 5 
4e610b194,trop[bot],Thu Jun 3 07:53:46 2021,"build: Improve squirrel.mac BUILD.gn xcrun_action error (#29514)",   1, 2, 2 
4d30e7618,trop[bot],Thu Jun 3 07:53:09 2021,"fix: keep shifted character in menu accelerator (#29481)",   11, 168, 83 
7381738d8,trop[bot],Thu Jun 3 07:20:21 2021,"docs: link to IncomingMessage (#29517)",   1, 1, 1 
5860b7018,trop[bot],Thu Jun 3 07:19:49 2021,"docs: link to IncomingMessage (#29516)",   1, 1, 1 
4514c3472,trop[bot],Thu Jun 3 07:19:25 2021,"docs: link to IncomingMessage (#29515)",   1, 1, 1 
8d0ed05c9,Milan Burda,Thu Jun 3 05:59:56 2021,"refactor: replace a few usages of V8 hidden properties (#29400)",   5, 20, 17 
f0bef9622,Milan Burda,Thu Jun 3 05:55:25 2021,"fix: pass updated NODE_OPTIONS to Node.js (#29419)",   2, 76 
bb6903543,David Sanders,Thu Jun 3 05:54:33 2021,"docs: link to IncomingMessage (#29457)",   1, 1, 1 
d6d9a6a03,Juan Cruz Viotti,Thu Jun 3 05:54:16 2021,"build: Improve squirrel.mac BUILD.gn xcrun_action error (#29448)",   1, 2, 2 
0f2ad3e38,trop[bot],Thu Jun 3 05:47:59 2021,"chore: remove unused methods (#29475)",   1, 4 
b8812c894,trop[bot],Thu Jun 3 05:47:30 2021,"build: update support.md on stable version bumps (#29500)",   3, 257, 6 
8040cb788,Milan Burda,Thu Jun 3 05:46:44 2021,"test: add spec for --require filtering in NODE_OPTIONS (#29501)",   3, 28 
43384a10f,Milan Burda,Thu Jun 3 05:45:01 2021,"test: add spec for --require filtering in NODE_OPTIONS (#29506)",   3, 28 
d84b7fc4d,Milan Burda,Thu Jun 3 05:43:50 2021,"test: add spec for --require filtering in NODE_OPTIONS (#29507)",   3, 28 
7a11390b8,Milan Burda,Thu Jun 3 05:43:28 2021,"test: add spec for --require filtering in NODE_OPTIONS (#29508)",   3, 28 
1873d8ec8,Electron Bot,Thu Jun 3 01:07:41 2021,"Bump v13.1.0",   3, 6, 6 
0c19db01d,Samuel Attard,Thu Jun 3 01:06:33 2021,"chore: cherry-pick 3299d70b7d0f from chromium (#29494)",   2, 338 
2156a9064,Samuel Attard,Thu Jun 3 00:04:35 2021,"feat: add experimental cookie encryption support (#29493)",   12, 524, 11 
6ab268423,trop[bot],Thu Jun 3 00:04:08 2021,"feat: support loading debug urls with loadURL() (#29466)",   1, 2, 1 
6e169089f,Jeremy Rose,Thu Jun 3 00:03:01 2021,"feat: support loading debug urls with loadURL() (#29404) (#29491)",   1, 2, 1 
80f051d85,Samuel Attard,Wed Jun 2 23:54:35 2021,"feat: add experimental cookie encryption support (#27524) (#29492)",   11, 389, 11 
95e7c6d53,trop[bot],Wed Jun 2 21:05:30 2021,"refactor: point prepare-release at main (#29498)",   1, 2, 2 
617312940,trop[bot],Wed Jun 2 21:05:20 2021,"refactor: point prepare-release at main (#29497)",   1, 2, 2 
6855004aa,trop[bot],Wed Jun 2 21:05:17 2021,"refactor: point prepare-release at main (#29496)",   1, 2, 2 
2d0b64922,trop[bot],Wed Jun 2 21:05:14 2021,"refactor: point prepare-release at main (#29495)",   1, 2, 2 
d8d6e2ebc,Keeley Hammond,Wed Jun 2 19:53:23 2021,"build: update support.md on stable version bumps (#29381)",   3, 257, 6 
8ce63a9f1,Jeremy Rose,Wed Jun 2 19:21:20 2021,"refactor: point prepare-release at main (#29394)",   1, 2, 2 
44491b023,Milan Burda,Wed Jun 2 19:17:08 2021,"refactor: eliminate duplicate C++ / JavaScript implementation of app.isPackaged (#29464)",   4, 19, 22 
672cd27ba,Jeremy Rose,Wed Jun 2 16:56:41 2021,"remove more references to openerId",   3, 1, 9 
1b4c3428a,trop[bot],Wed Jun 2 13:25:31 2021,"chore: don't use after move (#29480)",   1, 1, 1 
93d9aaa99,trop[bot],Wed Jun 2 13:25:19 2021,"chore: don't use after move (#29479)",   1, 1, 1 
e4a3f064d,trop[bot],Wed Jun 2 13:24:59 2021,"build: Support building Electron on msys2 (#29478)",   1, 1 
cd7586243,trop[bot],Wed Jun 2 13:24:44 2021,"build: Support building Electron on msys2 (#29477)",   1, 1 
8edb7b456,trop[bot],Wed Jun 2 13:24:37 2021,"build: Support building Electron on msys2 (#29476)",   1, 1 
f0d3e1d1c,Electron Bot,Wed Jun 2 13:03:17 2021,"Bump v15.0.0-nightly.20210602",   3, 4, 4 
97fde6dc9,David Sanders,Wed Jun 2 10:42:07 2021,"build: fix macOS build (#29484)",   1, 2 
3cfe5c6a2,Cheng Zhao,Wed Jun 2 07:32:48 2021,"fix: keep shifted character in menu accelerator (#29202)",   11, 168, 83 
31190d4c6,David Sanders,Wed Jun 2 07:32:10 2021,"chore: use static_cast rather than C-style cast (#29467)",   1, 3, 2 
cb59bab8c,David Sanders,Wed Jun 2 07:31:25 2021,"chore: don't use after move (#29468)",   1, 1, 1 
f9213faec,Juan Cruz Viotti,Wed Jun 2 07:29:19 2021,"build: support building Electron on msys2 (#29449)",   1, 1 
d6109b2eb,Shelley Vohr,Wed Jun 2 07:27:45 2021,"chore: remove unused methods (#29438)",   1, 4 
636273670,trop[bot],Wed Jun 2 07:17:57 2021,"fix: inspector context menu throwing an error (#29472)",   2, 1, 2 
670ae438b,trop[bot],Wed Jun 2 07:17:35 2021,"docs: Updated "progress bar" fiddle feature in docs (#29471)",   3, 83, 26 
926539016,trop[bot],Wed Jun 2 07:17:16 2021,"docs: Updated "progress bar" fiddle feature in docs (#29470)",   3, 83, 26 
c1a11c72e,trop[bot],Wed Jun 2 07:17:03 2021,"docs: Updated "progress bar" fiddle feature in docs (#29469)",   3, 83, 26 
abf6f5c8b,Sergio Padrino,Wed Jun 2 07:16:33 2021,"feat: add new runningUnderARM64Translation property to detect x64 translated apps running on Windows ARM (#29168)",   5, 69, 1 
3b7554951,Shelley Vohr,Wed Jun 2 03:39:48 2021,"fix: inspector context menu throwing an error (#29436)",   2, 1, 2 
dee4c4b90,Jeremy Foster,Wed Jun 2 02:41:13 2021,"docs: Updated "progress bar" fiddle feature in docs (#29237)",   3, 83, 26 
f9d2a7077,Samuel Maddock,Wed Jun 2 02:37:10 2021,"feat: include resize edge with will-resize event (#29199)",   11, 104, 4 
